name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
athens,2012-03-14,13.6,4.2,9.4,13.6,1.7,7.9,0.1,53.6,0.228,100,4.17,rain,0,0,40.7,24.5,339,1019.2,55.3,10.9,226.8,19.6,7,,2012-03-14T06:37:20,2012-03-14T18:31:33,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-15,15.5,1.3,8.9,15.5,-0.3,8.6,0.8,59.8,0,0,0,,0,0,38.9,18.7,333.7,1022,22.7,11,241.6,20.8,8,,2012-03-15T06:35:49,2012-03-15T18:32:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-16,12.7,3.9,9,12.7,2.6,8,2.7,65.3,0,0,0,,0,0,,15.3,358.9,1028.9,52.9,10.3,231.2,19.9,8,,2012-03-16T06:34:18,2012-03-16T18:33:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-17,16.7,2.4,9.6,16.7,0.8,9.4,5.5,76.9,0,0,0,,0,0,,15.7,202.6,1030,15.4,10.9,246.1,21.2,8,,2012-03-17T06:32:47,2012-03-17T18:34:24,0.82,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-18,18,5.1,11.8,18,5.1,11.7,7.2,75.1,0,0,0,,0,0,,15.6,212.4,1028.4,19.1,10.4,251.8,21.9,8,,2012-03-18T06:31:16,2012-03-18T18:35:20,0.85,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-19,18,6.5,12.2,18,6.1,12,8.1,77.8,0,0,0,,0,0,,13.9,216.1,1027.6,19.3,9.8,253.4,21.9,8,,2012-03-19T06:29:44,2012-03-19T18:36:17,0.89,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-20,19.4,6.1,12.8,19.4,6.1,12.8,8.2,75.2,0,0,0,,0,0,,10.9,63.2,1028.7,12.3,9.1,255.1,22.2,8,,2012-03-20T06:28:12,2012-03-20T18:37:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-21,22.4,8,15.2,22.4,7,15.1,6.3,59.2,0,0,0,,0,0,,21.9,355.5,1029,6.9,10.1,248,21.3,8,,2012-03-21T06:26:40,2012-03-21T18:38:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-22,21.4,8,14.8,21.4,8,14.8,4.3,52.7,0,0,0,,0,0,,20,10.3,1027.4,6.2,10.8,251,21.7,8,,2012-03-22T06:25:08,2012-03-22T18:39:05,0,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-23,20.9,10.5,15.1,20.9,10.5,15.1,2.8,44.5,0,0,0,,0,0,,23.2,4.8,1025.8,45,11,258.4,22.4,9,,2012-03-23T06:23:37,2012-03-23T18:40:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-24,20.5,4.4,13.2,20.5,4.4,13.2,3.6,54.9,0,0,0,,0,0,,20.2,61,1021.2,35.8,11.3,254.6,22.1,9,,2012-03-24T06:22:05,2012-03-24T18:40:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-25,20.9,6.8,13.7,20.9,6.5,13.6,4.7,57.1,0,0,0,,0,0,,15.3,82.1,1018.7,53.4,10.7,211.3,17.2,8,,2012-03-25T07:20:33,2012-03-25T19:41:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-26,21.9,8.5,15.1,21.9,7.3,15,3.9,49.9,0,0,0,,0,0,,18,352.9,1016.5,27.4,10.8,255.9,21.9,8,,2012-03-26T07:19:01,2012-03-26T19:42:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-27,16.8,8.7,13.3,16.8,7.6,13.2,4.2,55.2,0.1,100,4.17,rain,0,0,,28.5,5.2,1020,34.4,11.2,252.5,21.9,8,,2012-03-27T07:17:29,2012-03-27T19:43:44,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-28,18.3,6.5,12.4,18.3,6.5,12.3,3.3,57.7,0,0,0,,0,0,44.3,26.9,14.8,1017.5,41.2,11.1,259.6,22.2,9,,2012-03-28T07:15:58,2012-03-28T19:44:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-29,19.7,4.9,12.5,19.7,3.6,12.2,4.8,61.2,0,0,0,,0,0,,23.9,221.8,1017.2,23.9,11,268.5,23.2,9,,2012-03-29T07:14:26,2012-03-29T19:45:35,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-30,21.7,11.1,16.9,21.7,11.1,16.9,4.3,45.3,0,0,0,,0,0,59.4,24.7,262.3,1008.9,24.7,10.9,275.5,23.8,9,,2012-03-30T07:12:55,2012-03-30T19:46:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-03-31,20.1,8.8,15,20.1,7.8,15,5.1,54,0,0,0,,0,0,,19.4,238.1,1010,20.6,11.1,268.1,23.1,9,,2012-03-31T07:11:24,2012-03-31T19:47:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-01,20.3,9.6,15.3,20.3,9.6,15.3,7.2,61,0,0,0,,0,0,,25,220.6,1007.2,20.1,10.5,280,24.2,9,,2012-04-01T07:09:53,2012-04-01T19:48:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-02,17.2,9.7,13.6,17.2,9.7,13.6,5.6,58.8,0,0,0,,0,0,,22.7,23,1014.6,41.1,11.2,274.7,23.8,9,,2012-04-02T07:08:22,2012-04-02T19:49:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-03,19.3,6.9,13.3,19.3,6,13.2,7.8,70.7,0,0,0,,0,0,,18.3,208.3,1018,49.7,11,250.6,21.7,9,,2012-04-03T07:06:52,2012-04-03T19:50:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-04,20.4,13.4,16.8,20.4,13.4,16.8,11,70,0,0,0,,0,0,,18.9,138.3,1017.4,77,10.6,232,20.1,9,,2012-04-04T07:05:22,2012-04-04T19:51:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-05,19.8,12,15.7,19.8,12,15.7,11,74.2,0,0,0,,0,0,,14.8,44,1013.3,65.3,10.9,208.3,17.8,8,,2012-04-05T07:03:52,2012-04-05T19:52:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-06,25,9.3,16.7,25,8.9,16.7,9.4,65.6,0,0,0,,0,0,40.7,20.9,258.2,1009,21.7,10.4,268.9,23.3,9,,2012-04-06T07:02:23,2012-04-06T19:52:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-07,24.6,13,18.5,24.6,13,18.5,8.8,55.1,0,0,0,,0,0,,24.6,232,1007.1,23,10.8,272.5,23.4,9,,2012-04-07T07:00:54,2012-04-07T19:53:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-08,22.5,13.3,17.6,22.5,13.3,17.6,7.2,52.6,0,0,0,,0,0,62.3,26.9,256.6,1000.8,37.8,10.9,292.5,25.2,9,,2012-04-08T06:59:26,2012-04-08T19:54:48,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-09,17.4,8.6,12.5,17.4,5.9,11.9,6,65.4,6.002,100,4.17,rain,0,0,48.2,21.4,284.3,999.6,68.8,10.1,193,16.8,6,,2012-04-09T06:57:58,2012-04-09T19:55:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-10,11.4,8.7,9.8,11.4,5.6,8,4.2,68.1,0.38,100,4.17,rain,0,0,51.8,30.9,339.2,1008.2,88.5,10.7,230.3,20.1,9,,2012-04-10T06:56:30,2012-04-10T19:56:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-11,15.9,5.9,11.5,15.9,4.3,11.1,4.4,62.6,0,0,0,,0,0,,15.9,237.4,1012.2,55,10.5,287.9,25,9,,2012-04-11T06:55:04,2012-04-11T19:57:34,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-12,19,9.4,14.4,19,9.4,14.4,8.4,68.7,0,0,0,,0,0,,20.7,199.7,1008.9,44.3,11,295.2,25.5,9,,2012-04-12T06:53:37,2012-04-12T19:58:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-13,18.8,9.6,15,18.8,9.3,15,10.8,76.2,0,0,0,,0,0,,17.8,142.4,1006.5,65,10.4,215.9,18.5,8,,2012-04-13T06:52:11,2012-04-13T19:59:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-14,21.5,15.1,17.4,21.5,15.1,17.4,11.8,70.1,1.52,100,4.17,rain,0,0,55.4,33.5,214.4,999.3,65.5,10.8,262.6,22.9,9,,2012-04-14T06:50:46,2012-04-14T20:00:21,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-15,21,11.1,16.4,21,11.1,16.4,6.2,53.8,0,0,0,,0,0,51.8,30.3,253.6,1003.2,41,11,294.3,25.6,9,,2012-04-15T06:49:22,2012-04-15T20:01:16,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-16,22,12.7,16.7,22,12.7,16.7,8.1,58.4,0,0,0,,0,0,,29.1,185.4,1009.7,50.5,11,229,19.7,9,,2012-04-16T06:47:58,2012-04-16T20:02:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-17,21.7,14,17.5,21.7,14,17.5,9.9,61.4,0,0,0,,0,0,,19.1,107.5,1006.5,76.7,11.4,155.9,13.6,5,,2012-04-17T06:46:35,2012-04-17T20:03:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-18,17,11.5,15.1,17,11.5,15.1,8.2,64.7,6.762,100,4.17,rain,0,0,68.4,39.2,273,992,79.9,9.6,139.9,12.1,5,,2012-04-18T06:45:13,2012-04-18T20:04:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-19,21.4,13.4,17.1,21.4,13.4,17.1,7.3,53.4,0,0,0,,0,0,64.8,33.4,249.1,1005.5,35.6,11,313.9,27.1,10,,2012-04-19T06:43:51,2012-04-19T20:04:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-20,20.6,10.4,16.3,20.6,10.4,16.3,9.9,67,0,0,0,,0,0,46.4,32.9,185.5,1007.3,42.8,11.1,297.8,25.7,9,,2012-04-20T06:42:30,2012-04-20T20:05:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-21,21.4,12.4,17,21.4,12.4,17,6.5,52.2,0,0,0,,0,0,44.3,31.6,276.9,1009.6,28.6,11.1,321.5,28,10,,2012-04-21T06:41:10,2012-04-21T20:06:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-22,21.1,10.2,16.2,21.1,10.2,16.2,5.9,52.4,0,0,0,,0,0,,20.8,313,1015.5,26.2,11,324.8,28,10,,2012-04-22T06:39:51,2012-04-22T20:07:46,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-23,23.2,10.5,17,23.2,10.5,17,8,57.6,0,0,0,,0,0,,14.9,187.2,1015.3,58,11,313.5,27.2,10,,2012-04-23T06:38:33,2012-04-23T20:08:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-24,21.5,12.3,16.8,21.5,12.3,16.8,9.6,63.1,0,0,0,,0,0,,14,186.3,1014.4,56.1,10.5,207.9,17.9,9,,2012-04-24T06:37:16,2012-04-24T20:09:37,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-25,23.6,11.6,18.3,23.6,11.6,18.3,8.5,54.1,0,0,0,,0,0,,26.2,218.9,1012.8,7.9,10.8,314.4,27.1,10,,2012-04-25T06:35:59,2012-04-25T20:10:33,0.14,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-26,24.7,14,19.1,24.7,14,19.1,7,47.9,0,0,0,,0,0,,14.9,323.7,1015.7,20.9,11,329.2,28.3,10,,2012-04-26T06:34:44,2012-04-26T20:11:29,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-27,24.4,9.6,17.8,24.4,9.6,17.8,6.7,51.7,0,0,0,,0,0,44.3,23.8,61.8,1015.9,10.7,10.6,327,28.2,10,,2012-04-27T06:33:29,2012-04-27T20:12:24,0.2,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-28,22.1,12.9,17.8,22.1,12.9,17.8,9.2,57.7,0,0,0,,0,0,42.5,20.3,351.4,1016.6,50.5,10.5,281.1,24.2,9,,2012-04-28T06:32:16,2012-04-28T20:13:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-29,24.9,11.2,18.9,24.9,11.2,18.9,8.8,55.7,0,0,0,,0,0,50,29.8,1.6,1015.2,19.6,11.3,324.6,28.1,10,,2012-04-29T06:31:04,2012-04-29T20:14:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-04-30,28.3,20.5,23.6,27,20.5,23.5,5,30.4,0,0,0,,0,0,59.4,33.3,359.7,1013.4,15.8,10.8,329.8,28.4,10,,2012-04-30T06:29:53,2012-04-30T20:15:11,0.31,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-01,27.9,17.9,22.8,26.9,17.9,22.8,5.5,32.8,0,0,0,,0,0,48.2,27.8,3.4,1013,13.3,11,324.4,28,10,,2012-05-01T06:28:43,2012-05-01T20:16:06,0.34,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-02,29.2,19.1,23.7,27.6,19.1,23.3,5.1,31,0,0,0,,0,0,38.9,25.6,0,1011.2,0.1,11,334.3,29,10,,2012-05-02T06:27:34,2012-05-02T20:17:02,0.37,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-03,28.4,15.9,22.1,27.4,15.9,21.8,7.5,40.5,0,0,0,,0,0,,15.4,1.9,1007.3,24.3,11.2,326,27.9,10,,2012-05-03T06:26:26,2012-05-03T20:17:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-04,27,15.3,21.3,26.5,15.3,21.2,10,49.9,0,0,0,,0,0,,15.8,162.1,1006.2,30.9,11.3,330.8,28.6,10,,2012-05-04T06:25:19,2012-05-04T20:18:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-05,26.7,15.1,20.9,26.5,15.1,20.9,11.4,56.7,0,0,0,,0,0,,18,200.1,1009.1,17.4,10.4,337.6,29,10,,2012-05-05T06:24:14,2012-05-05T20:19:47,0.47,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-06,27.7,16.2,21.9,26.8,16.2,21.8,8.5,43.5,0,0,0,,0,0,,16.5,189.5,1012,18.9,11.2,319.7,27.6,10,,2012-05-06T06:23:10,2012-05-06T20:20:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-07,28.4,13.7,21.7,27.4,13.7,21.6,9.4,47.3,0,0,0,,0,0,,14.9,148.9,1014.2,52.2,11.1,317,27.4,10,,2012-05-07T06:22:07,2012-05-07T20:21:37,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-08,29.1,15.3,22.8,27.7,15.3,22.4,8.4,42.7,0,0,0,,0,0,37.1,17.3,322,1012.5,72.5,11.3,209.2,18.2,6,,2012-05-08T06:21:06,2012-05-08T20:22:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-09,26.2,17.1,21.8,26.2,17.1,21.8,10.9,50.3,0,0,0,,0,0,,28,14.1,1013.7,41.3,11.3,313,27,9,,2012-05-09T06:20:06,2012-05-09T20:23:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-10,23.8,18.6,21.1,23.8,18.6,21.1,11.8,55.6,0,0,0,,0,0,46.4,33.4,357.6,1017.1,54.1,10.9,287.3,24.8,9,,2012-05-10T06:19:07,2012-05-10T20:24:19,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-11,23.9,18.8,21.3,23.9,18.8,21.3,12.9,59.1,0,0,0,,0,0,51.8,30.8,353.3,1018.1,74.8,11.2,249.7,21.6,8,,2012-05-11T06:18:10,2012-05-11T20:25:13,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-12,28.7,19,23.8,27.9,19,23.7,11.1,46.4,0,0,0,,0,0,51.8,30.3,346.9,1014,49.2,10.9,324.1,27.7,10,,2012-05-12T06:17:14,2012-05-12T20:26:06,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-13,29.5,19.8,23.9,28.4,19.8,23.7,10.7,44.4,1.747,100,4.17,rain,0,0,,22.1,354.2,1010.1,55.8,11,311.7,26.9,9,,2012-05-13T06:16:20,2012-05-13T20:26:59,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-14,25.3,16.8,21.3,25.3,16.8,21.3,12.6,58.6,0,0,0,,0,0,,18.9,149.2,1009.5,57.3,10.3,287.5,24.8,8,,2012-05-14T06:15:27,2012-05-14T20:27:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-15,23.9,18,20.6,23.9,18,20.6,8.7,49.4,0,0,0,,0,0,59.4,28.7,266.5,1005.9,43.2,11.4,340.9,29.5,10,,2012-05-15T06:14:36,2012-05-15T20:28:44,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-16,24.4,15.5,19.8,24.4,15.5,19.8,6.5,42.9,0,0,0,,0,0,48.2,26.9,267.4,1008.2,28.2,11.1,344.8,29.6,10,,2012-05-16T06:13:46,2012-05-16T20:29:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-17,22.8,13.5,17.5,22.8,13.5,17.5,8.1,55.7,3.115,100,4.17,rain,0,0,50,24,257.4,1004.7,48.6,10.9,309,26.8,9,,2012-05-17T06:12:58,2012-05-17T20:30:27,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-18,15.4,11.2,13.5,15.4,11.2,13.5,9.7,78,6.99,100,8.33,rain,0,0,46.4,23.5,316.5,1006.6,80.5,9.6,161.9,14,6,,2012-05-18T06:12:11,2012-05-18T20:31:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-19,23,14.8,18,23,14.8,18,11.3,65.9,0,0,0,,0,0,40.7,16.4,337.7,1012.4,71.3,11.3,311.2,26.9,9,,2012-05-19T06:11:26,2012-05-19T20:32:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-20,24.3,12.1,18.7,24.3,12.1,18.7,12.9,71.2,0,0,0,,0,0,,18.3,129,1013.6,31.6,10.9,336.1,29.1,10,,2012-05-20T06:10:42,2012-05-20T20:32:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-21,22.4,13.3,18.2,22.4,13.3,18.2,13,72.6,0,0,0,,0,0,,11.8,116.9,1012.8,82.1,10.7,121.7,10.4,4,,2012-05-21T06:10:00,2012-05-21T20:33:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-22,26.5,14.1,20.6,26.5,14.1,20.6,9.9,54.1,0,0,0,,0,0,42.5,23.7,254.5,1008.3,37.2,11.2,341.7,29.6,10,,2012-05-22T06:09:20,2012-05-22T20:34:36,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-23,25.4,16.8,21.3,25.4,16.8,21.3,7.8,42.4,0,0,0,,0,0,46.4,24.4,269.8,1010.3,42.6,11.1,315.4,27.1,10,,2012-05-23T06:08:42,2012-05-23T20:35:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-24,22,15.8,18.9,22,15.8,18.9,11.3,62.3,0,0,0,,0,0,,19.7,283.3,1008.8,70.4,11,221.2,18.9,6,,2012-05-24T06:08:05,2012-05-24T20:36:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-25,23.9,13.3,18.8,23.9,13.3,18.8,12.2,67.4,0,0,0,,0,0,,18.2,193.7,1010.9,54.7,11,332.7,28.5,10,,2012-05-25T06:07:30,2012-05-25T20:36:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-26,25.8,12.9,19.9,25.8,12.9,19.9,12.2,63.5,0,0,0,,0,0,,21.8,188.4,1013.8,33.2,10.5,335.3,28.8,10,,2012-05-26T06:06:56,2012-05-26T20:37:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-27,24.3,14.1,19.3,24.3,14.1,19.3,14.2,73.3,0,0,0,,0,0,,19,145.5,1012.8,62.9,10.5,332.2,28.5,10,,2012-05-27T06:06:25,2012-05-27T20:38:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-05-28,25.2,15.4,20.2,25.2,15.4,20.2,12.2,63.3,0,0,0,,0,0,,17.4,28.8,1010.1,45.4,10.8,351.7,30.4,10,,2012-05-28T06:05:55,2012-05-28T20:39:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
