name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
athens,2020-03-08,19.5,14.6,16.6,19.5,14.6,16.6,11,69.8,0,0,0,,0,0,35.2,30.2,157,1013.6,57,9.8,61.6,5.4,3,,2020-03-08T06:46:14,2020-03-08T18:25:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-03-09,14,9.2,11.1,14,7.8,10.9,8.9,86.5,25.024,100,8.33,rain,0,0,31.4,11.5,319.6,1008.6,64.2,8.8,18.2,1.5,0,,2020-03-09T06:44:45,2020-03-09T18:26:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-03-10,16.8,9.8,12.5,16.8,8.8,12.4,5.5,64,0.03,100,4.17,rain,0,0,30.8,19.3,244.7,1010.5,44,10.5,163.3,14,8,,2020-03-10T06:43:16,2020-03-10T18:27:45,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,AU777,16716099999,16699099999,16715099999"
athens,2020-03-11,16.5,8.4,12,16.5,8.4,12,6.6,70.2,0.105,100,4.17,rain,0,0,24.1,14.6,14.9,1016.9,38.4,10,90.1,7.8,5,,2020-03-11T06:41:46,2020-03-11T18:28:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-03-12,18.9,6.9,13.6,18.9,6.9,13.6,4.8,58.1,0,0,0,,0,0,41.7,24.3,347.9,1017.7,15.8,10,140.1,12,5,,2020-03-12T06:40:16,2020-03-12T18:29:41,0.59,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-03-13,22.5,12.6,17.2,22.5,12.6,17.2,5.5,47.7,0,0,0,,0,0,32.5,27.9,357.6,1011.8,4.2,10.2,142.6,12.3,5,,2020-03-13T06:38:46,2020-03-13T18:30:38,0.63,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,AU777,16716099999,16699099999,16715099999"
athens,2020-03-14,22.3,5.7,15.2,22.3,5.7,15.1,6.9,60.9,0,0,0,,0,0,22.3,19.1,47.6,1012.2,48.2,10.3,197.7,17,7,,2020-03-14T06:37:15,2020-03-14T18:31:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-03-15,17.9,9.9,13.6,17.9,9.4,13.6,8.5,71.5,0,0,0,,0,0,41.8,31.7,16.4,1013.9,42.5,10,119.3,10.3,5,,2020-03-15T06:35:45,2020-03-15T18:32:33,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-03-16,10.7,7.8,9.2,10.7,4.1,6.2,1.9,61.7,55.051,100,8.33,rain,0,0,68.4,37.8,3,1025.2,59,9.9,90.9,7.8,4,,2020-03-16T06:34:14,2020-03-16T18:33:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-03-17,13.8,6.8,9.7,13.8,3.1,8.1,0.3,52.5,0,0,0,,0,0,48.7,31,9.1,1028,21.1,10,140.2,12.4,5,,2020-03-17T06:32:42,2020-03-17T18:34:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-03-18,16.4,1.6,9.9,16.4,-0.1,9.7,0.8,54.5,0,0,0,,0,0,40.2,26.5,16.7,1023.8,15.3,10,137.6,12.1,5,,2020-03-18T06:31:11,2020-03-18T18:35:23,0.8,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-03-19,14.9,6.2,10.6,14.9,5.8,10,-0.4,48,0,0,0,,0,0,48.2,26.6,5.1,1024.8,35.8,10,230.4,20,8,,2020-03-19T06:29:39,2020-03-19T18:36:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-03-20,18.9,2.5,11.5,18.9,2.5,11.4,-0.4,45.8,0,0,0,,0,0,39.9,29.3,359.6,1020.9,21.4,10,141.3,12.2,5,,2020-03-20T06:28:07,2020-03-20T18:37:16,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-03-21,20.4,6.4,13.7,20.4,6.4,13.7,4.2,55.2,0,0,0,,0,0,23.2,13.2,124.7,1017,24.3,10,196.7,16.9,8,,2020-03-21T06:26:36,2020-03-21T18:38:12,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-03-22,16.9,9.3,13.1,16.9,9,13.1,8.7,75,0,0,0,,0,0,24,16.4,213.4,1013.4,39,9.9,59.7,5.3,3,,2020-03-22T06:25:04,2020-03-22T18:39:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-03-23,17.1,10.9,13.1,17.1,10.9,13.1,10.7,85.9,2.317,100,12.5,rain,0,0,16.3,7.6,9,1012,58.4,9.4,66.8,5.7,3,,2020-03-23T06:23:32,2020-03-23T18:40:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-03-24,16.4,10.2,12.7,16.4,10.2,12.7,8,74.1,4.63,100,8.33,rain,0,0,23.6,14.5,0.8,1013.3,51.1,10,123,10.6,5,,2020-03-24T06:22:00,2020-03-24T18:41:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,AU777,16716099999,16699099999,16715099999"
athens,2020-03-25,13.3,9,11.2,13.3,6.6,10.8,6.5,73.1,0,0,0,,0,0,47.2,29.6,7.4,1015.9,66.6,10,107.1,9.3,4,,2020-03-25T06:20:28,2020-03-25T18:41:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-03-26,12.5,10,11.3,12.5,8.5,11.2,9.3,87.8,7.52,100,16.67,rain,0,0,45.7,23.7,16.9,1011.9,71.7,8.9,29.6,2.5,1,,2020-03-26T06:18:56,2020-03-26T18:42:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGEL,16716199999,F6908,E0407,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-03-27,12.1,10,11.4,12.1,10,11.4,9,85.7,15.373,100,16.67,rain,0,0,35.5,20,342.2,1011,66.3,9,27.4,2.3,1,,2020-03-27T06:17:24,2020-03-27T18:43:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-03-28,16.7,6.6,11.6,16.7,6.6,11.5,7.1,75.1,1.876,100,12.5,rain,0,0,22.5,16.4,103.6,1012.4,48.2,10.1,181,15.5,8,,2020-03-28T06:15:53,2020-03-28T18:44:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-03-29,15.8,8,11.9,15.8,7.7,11.8,7.7,76.9,1.854,100,8.33,rain,0,0,20.1,9.2,46.1,1010.9,51.8,10.5,148.1,12,9,,2020-03-29T07:14:21,2020-03-29T19:45:38,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-03-30,18.3,5.9,12.1,18.3,5.9,12.1,6.6,70.9,0,0,0,,0,0,29,14.3,80.3,1011.1,30.6,10,255.8,22,8,,2020-03-30T07:12:50,2020-03-30T19:46:34,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,AU777,16716099999,16699099999,16715099999"
athens,2020-03-31,19.1,8.6,14.2,19.1,8.2,14.2,5.4,57,0,0,0,,0,0,38.9,27.7,5.3,1010.7,30,10,241.4,20.8,8,,2020-03-31T07:11:19,2020-03-31T19:47:29,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-04-01,16,7.9,12.2,16,7,12,7.6,74.4,0.261,100,4.17,rain,0,0,28.4,17.3,79.1,1011.9,45.4,9.7,105.3,9.1,4,,2020-04-01T07:09:48,2020-04-01T19:48:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-04-02,15.2,8.8,12.1,15.2,7.4,11.8,2.2,52.1,0,0,0,,0,0,44.6,20.8,325.7,1010,37.4,10,239.8,20.7,8,,2020-04-02T07:08:18,2020-04-02T19:49:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,16699099999,16715099999"
athens,2020-04-03,12.2,5.8,9.8,12.2,4.8,9.5,5.4,74.3,0.608,100,4.17,rain,0,0,24.9,14.2,41,1015.2,57.1,9.9,81.7,6.9,3,,2020-04-03T07:06:47,2020-04-03T19:50:15,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,16699099999,16715099999"
athens,2020-04-04,13.3,9.5,11.1,13.3,8.1,10.8,8.5,83.8,5.164,100,16.67,rain,0,0,55.4,32.1,13.4,1009.1,62.2,9.1,24.9,2.3,1,,2020-04-04T07:05:17,2020-04-04T19:51:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGEL,16716199999,E4115,E0407,LGAV,16741099999,16718099999,2IYF8,16716099999,16699099999,16715099999"
athens,2020-04-05,14.1,10.2,11.8,14.1,10.2,11.8,8.1,78.3,17.931,100,16.67,rain,0,0,64.8,28.5,330.3,1008.1,66.7,9.3,62.8,5.3,3,,2020-04-05T07:03:48,2020-04-05T19:52:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-04-06,10.6,9.4,9.9,10.6,5.7,8.1,5.5,74,3.3,100,8.33,rain,0,0,54.6,34.2,352.3,1019.5,70.7,9.7,49.5,4.2,3,,2020-04-06T07:02:19,2020-04-06T19:53:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,E0407,E4115,F6908,LGAV,16741099999,16718099999,2IYF8,16716099999,16699099999,16715099999"
athens,2020-04-07,13,8,10.2,13,4.3,8.3,2.9,61.5,0.881,100,8.33,rain,0,0,72.5,40.6,359.9,1021.9,67.3,9.8,87.1,7.4,5,,2020-04-07T07:00:50,2020-04-07T19:53:56,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,16699099999,16715099999"
athens,2020-04-08,14.9,10.7,12.8,14.9,10.7,12.8,0.1,41.9,0,0,0,,0,0,74.8,44.1,1.4,1020.4,40.1,10,279,24,6,,2020-04-08T06:59:22,2020-04-08T19:54:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-04-09,18,10.9,14.3,18,10.9,14.3,-1.5,34.4,0,0,0,,0,0,58.9,37.2,5.4,1017.3,19.1,10,477,40.8,5,,2020-04-09T06:57:54,2020-04-09T19:55:47,0.54,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,AU777,16716099999,16699099999,16715099999"
athens,2020-04-10,21.9,11.5,16.4,21.9,11.5,16.4,0.3,34.5,0,0,0,,0,0,40.7,23.4,8.4,1016.6,0,10,477,40.8,5,,2020-04-10T06:56:26,2020-04-10T19:56:42,0.58,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,AU777,16716099999,16699099999,16715099999"
athens,2020-04-11,24.1,8.1,16.4,24.1,8.1,16.3,3,43,0,0,0,,0,0,20.1,15.1,356.4,1018.1,5.3,10,477,40.8,5,,2020-04-11T06:54:59,2020-04-11T19:57:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,AU777,16716099999,16699099999,16715099999"
athens,2020-04-12,23,9.1,16,23,8.8,15.9,5.5,51.8,0,0,0,,0,0,35.7,24.2,41,1020.3,6.9,10,477,40.8,5,,2020-04-12T06:53:33,2020-04-12T19:58:33,0.64,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,AU777,16716099999,16699099999,16715099999"
athens,2020-04-13,22,8.5,15.3,22,8.5,15.3,6,55.8,0,0,0,,0,0,21.8,12.2,187.7,1019.6,16.6,10,239.9,20.7,5,,2020-04-13T06:52:07,2020-04-13T19:59:29,0.68,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,AU777,16716099999,16699099999,16715099999"
athens,2020-04-14,22.5,8.7,16.2,22.5,8.7,16.2,5.9,52.6,0,0,0,,0,0,27.4,18.9,198.5,1014.9,34,10,241.7,20.6,6,,2020-04-14T06:50:42,2020-04-14T20:00:24,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-04-15,18.5,10.7,14.7,18.5,10.7,14.7,7.3,61.6,0,0,0,,0,0,58.6,34.2,357.6,1012.2,40.5,10,172,14.6,5,,2020-04-15T06:49:18,2020-04-15T20:01:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-04-16,17.3,10.8,13.2,17.3,10.8,13.2,3.3,52,0,0,0,,0,0,57.6,32.1,5,1021.5,37.3,10,88.3,6.9,6,,2020-04-16T06:47:54,2020-04-16T20:02:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,AU777,16716099999,16699099999,16715099999"
athens,2020-04-17,20.9,6.5,14,20.9,6.5,14,3.1,49.3,0,0,0,,0,0,24.3,12.4,185.5,1017,41.5,10,214.4,18.4,8,,2020-04-17T06:46:31,2020-04-17T20:03:11,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-04-18,22.8,7.7,15.7,22.8,7.7,15.7,8.5,64.5,0,0,0,,0,0,19.8,14,141.2,1015.4,16.6,10,215.6,18.7,8,,2020-04-18T06:45:09,2020-04-18T20:04:07,0.84,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-04-19,23.5,10.5,17,23.5,10.5,17,9.1,61.6,0,0,0,,0,0,22.7,13.3,205.9,1014.2,64,10,156.4,13.4,5,,2020-04-19T06:43:47,2020-04-19T20:05:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-04-20,21.7,12.2,16.8,21.7,12.2,16.8,11.5,71.3,0,0,0,,0,0,28.1,14.1,95.6,1010.9,55.3,10,132.5,11.5,6,,2020-04-20T06:42:27,2020-04-20T20:05:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-04-21,18.2,12.4,15.8,18.2,12.4,15.8,10.7,72,0,0,0,,0,0,59.4,33.4,15.2,1011.7,49.6,10,127.7,11,5,,2020-04-21T06:41:07,2020-04-21T20:06:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-04-22,15.8,10.4,12.5,15.8,10.4,12.5,5.2,62,1.432,100,8.33,rain,0,0,58.7,35.2,3.8,1015.5,49.7,10,121.9,10.5,5,,2020-04-22T06:39:48,2020-04-22T20:07:49,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-04-23,15.9,10.8,12.8,15.9,10.8,12.8,2.1,49.1,0,0,0,,0,0,58.9,37.5,0.9,1016.4,39.2,10,136.1,11.6,5,,2020-04-23T06:38:29,2020-04-23T20:08:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,AU777,16716099999,16699099999,16715099999"
athens,2020-04-24,19,10.9,14.2,19,10.9,14.2,1.5,43,0,0,0,,0,0,51.8,26.3,357.9,1012.4,27.1,10,173.5,14.9,6,,2020-04-24T06:37:12,2020-04-24T20:09:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,AU777,16716099999,16699099999,16715099999"
athens,2020-04-25,22.7,5.5,14.3,22.7,5.5,14.2,3.5,50.1,0,0,0,,0,0,21.8,15.1,195.3,1010,16.5,10,229.9,19.9,9,,2020-04-25T06:35:56,2020-04-25T20:10:37,0.08,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-04-26,22.2,9.3,16,22.2,9.3,16,7.7,60,0,0,0,,0,0,26.3,15.4,196,1009,37,10,156.8,13.5,5,,2020-04-26T06:34:41,2020-04-26T20:11:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,AU777,16716099999,16699099999,16715099999"
athens,2020-04-27,22.5,9.8,16.6,22.5,9.8,16.6,8.6,60.8,0,0,0,,0,0,30,18.3,122.9,1011.3,29.1,10,181.8,15.7,6,,2020-04-27T06:33:26,2020-04-27T20:12:28,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,AU777,16716099999,16699099999,16715099999"
athens,2020-04-28,24.5,10.9,17.7,24.5,10.9,17.7,8.6,57.5,0,0,0,,0,0,23.8,13.7,176.4,1014,26.8,10,181,15.7,6,,2020-04-28T06:32:13,2020-04-28T20:13:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,AU777,16716099999,16699099999,16715099999"
athens,2020-04-29,25.4,10.8,18.4,25.4,10.8,18.4,8.9,56.2,0,0,0,,0,0,29.5,20.3,216,1012,41.2,10,154.4,13.2,5,,2020-04-29T06:31:01,2020-04-29T20:14:19,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,AU777,16716099999,16699099999,16715099999"
athens,2020-04-30,24.9,16.6,20.4,24.9,16.6,20.4,9.6,51.4,0,0,0,,0,0,27.9,14.5,229.4,1009.1,34.6,10,163.9,14.2,6,,2020-04-30T06:29:50,2020-04-30T20:15:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-05-01,25.5,14.5,19.8,25.5,14.5,19.8,9.1,51.8,0,0,0,,0,0,25.8,21.4,216.1,1010.3,29,10,180.6,15.6,6,,2020-05-01T06:28:40,2020-05-01T20:16:10,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999,F4407"
athens,2020-05-02,25.7,14.8,20,25.7,14.8,20,8.4,49,0,0,0,,0,0,28.2,23.7,219.1,1007.8,41.9,10,159.5,13.8,5,,2020-05-02T06:27:31,2020-05-02T20:17:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-05-03,24.9,16.1,20.5,24.9,16.1,20.5,9.4,50.6,0,0,0,,0,0,35.3,15.3,319.3,1005.4,51.7,10,170.4,14.6,6,,2020-05-03T06:26:23,2020-05-03T20:18:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,F5422,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-05-04,21.8,13.7,17.8,21.8,13.7,17.8,6.8,50.3,0.791,100,8.33,rain,0,0,40.7,21.6,350.8,1009.7,46.9,10,164.4,14.1,6,,2020-05-04T06:25:17,2020-05-04T20:18:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-05-05,22.9,12.4,17.7,22.9,12.4,17.7,5.8,47.7,0,0,0,,0,0,25.4,15.1,332.9,1014.8,21.1,10,190,16.3,6,,2020-05-05T06:24:12,2020-05-05T20:19:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-05-06,27.9,12.7,20.1,26.8,12.7,20,7.4,47.8,0,0,0,,0,0,37.1,25,211.2,1011,42.4,10,179.6,15.4,5,,2020-05-06T06:23:08,2020-05-06T20:20:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-05-07,18.2,12.7,16.5,18.2,12.7,16.5,6.8,53.4,0,0,0,,0,0,47.3,28.9,4.7,1012.5,46,10,113.5,9.9,4,,2020-05-07T06:22:05,2020-05-07T20:21:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-05-08,23.1,12.3,17.8,23.1,12.3,17.8,4.8,43.8,0,0,0,,0,0,42.5,19.7,2,1017.9,20.9,10,193.4,16.7,7,,2020-05-08T06:21:04,2020-05-08T20:22:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-05-09,24.8,10.4,17.7,24.8,10.4,17.7,6.1,49.4,0,0,0,,0,0,24,15.5,148.6,1017.5,28.3,10,189.9,16.5,6,,2020-05-09T06:20:04,2020-05-09T20:23:29,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-05-10,25.7,11.2,19.2,25.7,11.2,19.2,8.7,52.5,0,0,0,,0,0,33.5,13.6,169,1015.3,33.6,10,162.8,14.2,6,,2020-05-10T06:19:05,2020-05-10T20:24:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-05-11,26,15.4,20.5,26,15.4,20.5,10.3,54,0,0,0,,0,0,34.4,22.9,190.3,1014.4,34.4,10,172.9,14.9,6,,2020-05-11T06:18:08,2020-05-11T20:25:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-05-12,28.8,17.3,22.6,27.8,17.3,22.5,11.4,50.9,0,0,0,,0,0,27.2,15.9,236.3,1011.5,60,10,155.4,13.3,5,,2020-05-12T06:17:12,2020-05-12T20:26:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-05-13,29.4,14.8,22.3,28.1,14.8,22,10.4,49.9,0,0,0,,0,0,23.9,15.5,108.2,1015.8,10.3,10.2,191.1,16.5,6,,2020-05-13T06:16:18,2020-05-13T20:27:03,0.69,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,3FHV9,16716099999,AU777,16699099999,16715099999"
athens,2020-05-14,29.5,16.1,23,28.3,16.1,22.7,10.5,48,0,0,0,,0,0,21.3,15.8,150.6,1016.6,56.2,10,185.3,15.8,6,,2020-05-14T06:15:25,2020-05-14T20:27:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-05-15,32.5,17.1,25.1,31,17.1,24.5,10.7,43.2,0,0,0,,0,0,21.2,12.5,344.8,1015,27.8,10,184,15.9,6,,2020-05-15T06:14:34,2020-05-15T20:28:48,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
